parsed_genus,otu,Genus,BIOTIC_RELATIONSHIPS,OXYGEN_REQUIREMENT,METABOLISM,ENERGY_SOURCES,GRAM_STAIN,SAMPLE_COLLECTION_DATE,SALINITY,CELL_SHAPE,MOTILITY,SPORULATION,TEMPERATURE_RANGE,STAIN_INDEX,OXYGEN_INDEX,MOTILITY_INDEX,SPORULATION_INDEX
CL500-29_marine_group,RSV_genus27,CL500-29_marine_group,,,,,,,,,,,,,,,
Clavibacter,RSV_genus113,Clavibacter,Free living (100%),Aerobe (100%),,,Gram+ (100%),"1956-01-01 (2.3%), 1957 (2.3%), 1993 (2.3%), 1997 (6.8%), 1997-01-01 (2.3%), 1999 (4.5%), 1999-01-01 (4.5%), 2000 (4.5%), 2000-01-01 (2.3%), 2001 (4.5%), 2002 (4.5%), 2002-01 (2.3%), 2005 (2.3%), 2006 (2.3%), 2007-01-01 (2.3%), 2009-01-01 (2.3%), 2009-05-06 (2.3%), 2011 (2.3%), 2011-01-01 (2.3%), 2012 (4.5%), 2013-01-01 (2.3%), 2013-03-13 (2.3%), 2014-09-15 (2.3%), 2015-01-01 (4.5%), 2015-12-10 (2.3%), 2016-06-20 (13.6%), 2020 (4.5%), 2020-12-01 (2.3%), 2021-05-11 (2.3%)",,Rod-shaped (100%),"Motile (20%), Nonmotile (80%)",Nonsporulating (100%),Mesophile (100%),1,1,0.2,0
Cloacibacterium,RSV_genus322,Cloacibacterium,,,,,Gram- (100%),"2000-08-01 (20%), 2015-01-12 (20%), 2020-08-01 (40%), 2020-08-05 (20%)",,,,,Mesophile (100%),0,,,
Clostridium_sensu_stricto_1,RSV_genus538,Clostridium_sensu_stricto_1,,,,,,,,,,,,,,,
Clostridium_sensu_stricto_10,RSV_genus539,Clostridium_sensu_stricto_10,,,,,,,,,,,,,,,
Clostridium_sensu_stricto_12,RSV_genus540,Clostridium_sensu_stricto_12,,,,,,,,,,,,,,,
Clostridium_sensu_stricto_13,RSV_genus541,Clostridium_sensu_stricto_13,,,,,,,,,,,,,,,
Clostridium_sensu_stricto_18,RSV_genus542,Clostridium_sensu_stricto_18,,,,,,,,,,,,,,,
Clostridium_sensu_stricto_2,RSV_genus543,Clostridium_sensu_stricto_2,,,,,,,,,,,,,,,
Clostridium_sensu_stricto_3,RSV_genus544,Clostridium_sensu_stricto_3,,,,,,,,,,,,,,,
Clostridium_sensu_stricto_5,RSV_genus545,Clostridium_sensu_stricto_5,,,,,,,,,,,,,,,
Clostridium_sensu_stricto_7,RSV_genus546,Clostridium_sensu_stricto_7,,,,,,,,,,,,,,,
Clostridium_sensu_stricto_8,RSV_genus547,Clostridium_sensu_stricto_8,,,,,,,,,,,,,,,
Cobetia,RSV_genus1214,Cobetia,,,,,Gram- (100%),"1991-01-01 (4.3%), 1991-08-01 (4.3%), 2002-07 (4.3%), 2012-10-30 (4.3%), 2013-06-30 (4.3%), 2013-11-30 (4.3%), 2014-11-04 (4.3%), 2014-12 (4.3%), 2015-05 (4.3%), 2015-11 (4.3%), 2016 (4.3%), 2017-06-20 (8.7%), 2017-08 (8.7%), 2018-05-25 (4.3%), 2019-02 (4.3%), 2019-04-04 (4.3%), 2019-11 (4.3%), 2020-01-01 (8.7%), 2020-07-06 (4.3%), 2022-08-30 (4.3%)",,,,,Mesophile (100%),0,,,
Cohnella,RSV_genus479,Cohnella,"Free living (50%), Symbiotic (50%)",Aerobe (100%),Xylan degrader (100%),,Gram+ (100%),"2002-12-01 (2.9%), 2008 (2.9%), 2009-07-01 (2.9%), 2010 (2.9%), 2011-02-01 (2.9%), 2012-05-09 (2.9%), 2012-06-10 (2.9%), 2013 (2.9%), 2014-07-24 (2.9%), 2014-10-16 (2.9%), 2014-12 (2.9%), 2016-05 (2.9%), 2016-12-24 (2.9%), 2017 (2.9%), 2017-05-11 (2.9%), 2017-05-18 (2.9%), 2017-06-29 (2.9%), 2017-10-01 (2.9%), 2017-10-14 (2.9%), 2018 (2.9%), 2018-03-02 (2.9%), 2018-03-13 (2.9%), 2018-04-13 (2.9%), 2018-05 (2.9%), 2019-05-03 (2.9%), 2019-05-08 (2.9%), 2019-05-09 (2.9%), 2019-05-15 (2.9%), 2019-07-30 (2.9%), 2019-10-10 (2.9%), 2019-10-13 (2.9%), 2020-03-03 (2.9%), 2020-05-10 (2.9%), 2020-08-01 (2.9%), 2021-06-10 (2.9%)",,Rod-shaped (100%),"Motile (33.3%), Nonmotile (66.7%)",Sporulating (100%),Mesophile (100%),1,1,0.333333333333333,1
Collinsella,RSV_genus194,Collinsella,Free living (100%),Anaerobe (100%),,Heterotroph (100%),Gram+ (100%),"2012-11-01 (2.9%), 2013 (2.4%), 2013-07-01 (3.5%), 2013-08-01 (6.5%), 2013-09-01 (2.9%), 2013-10-01 (1.8%), 2013-11-01 (1.8%), 2013-12-01 (14.1%), 2014-01-01 (4.7%), 2014-02-01 (8.8%), 2014-07-04 (5.3%), 2014-12-10 (0.6%), 2014-12-17 (0.6%), 2015-04 (3.5%), 2015-06 (0.6%), 2015-06-08 (0.6%), 2015-06-15 (0.6%), 2016 (2.9%), 2016-01-01 (0.6%), 2016-01-11 (6.5%), 2016-04-25 (0.6%), 2016-08-08 (0.6%), 2016-10-03 (1.2%), 2017 (0.6%), 2017-03-20 (0.6%), 2017-04-03 (0.6%), 2017-04-24 (0.6%), 2017-05 (0.6%), 2017-05-08 (0.6%), 2017-05-22 (0.6%), 2017-06-04 (0.6%), 2017-06-26 (0.6%), 2017-07-15 (0.6%), 2017-09 (0.6%), 2017-09-25 (0.6%), 2017-12-18 (2.4%), 2018 (4.1%), 2018-04-02 (0.6%), 2018-05-07 (0.6%), 2018-09-14 (0.6%), 2018-09-28 (0.6%), 2018-10-05 (0.6%), 2019 (2.9%), 2019-01-01 (1.2%), 2019-03-29 (0.6%), 2019-06-14 (0.6%), 2019-06-19 (0.6%), 2020 (0.6%), 2020-01-01 (2.4%), 2021-01-01 (0.6%), 2021-03-05 (0.6%)",,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),1,0,0,0
Comamonas,RSV_genus1006,Comamonas,Free living (100%),"Aerobe (90.9%), Anaerobe (9.1%)",Surfactant-degrading (100%),"Heterotroph (75%), Chemoorganotroph (25%)",Gram- (100%),"1995-01-01 (1.8%), 2000-05-06 (1.8%), 2004-12-29 (1.8%), 2007-10-14 (1.8%), 2009-10-07 (1.8%), 2009-10-09 (1.8%), 2011-05-02 (1.8%), 2011-06-08 (1.8%), 2012-05-09 (1.8%), 2012-07-27 (1.8%), 2013-04-14 (1.8%), 2013-10-18 (1.8%), 2015-01-01 (1.8%), 2015-02-02 (1.8%), 2015-09-28 (1.8%), 2015-10-23 (1.8%), 2015-11-01 (1.8%), 2016-07-14 (1.8%), 2017-01 (1.8%), 2017-01-24 (1.8%), 2017-05 (3.6%), 2017-07-10 (1.8%), 2017-08-14 (1.8%), 2018 (3.6%), 2018-04 (1.8%), 2018-05 (1.8%), 2018-06 (3.6%), 2018-07 (1.8%), 2018-07-01 (5.5%), 2018-10-05 (1.8%), 2018-10-15 (3.6%), 2018-10-18 (1.8%), 2019 (5.5%), 2019-01-01 (1.8%), 2019-03-15 (5.5%), 2019-05-24 (3.6%), 2019-10-15 (1.8%), 2019-11-01 (1.8%), 2019-12-08 (1.8%), 2020-01-01 (1.8%), 2020-02-04 (1.8%), 2021-09-17 (1.8%), 2022-03-28 (1.8%), 2022-10-01 (1.8%)",,"Curved-shaped (12.5%), Rod-shaped (87.5%)",Motile (100%),Nonsporulating (100%),Mesophile (100%),0,0.909090909090909,1,0
Conchiformibius,RSV_genus1058,Conchiformibius,,,,,Gram- (100%),"2012-07-27 (50%), 2012-11-29 (50%)",,Filament-shaped (100%),Motile (100%),,"Mesophile (80%), Psychrophile (20%)",0,,1,
Conexibacter,RSV_genus217,Conexibacter,Free living (100%),Aerobe (100%),,,Gram+ (100%),"2011-06-17 (16.7%), 2012-09 (16.7%), 2015-10-06 (16.7%), 2018-10-01 (33.3%), 2019-09-16 (16.7%)",,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),1,1,1,0
Coprobacillus,RSV_genus701,Coprobacillus,Free living (100%),Anaerobe (100%),,Heterotroph (100%),Gram+ (100%),"1999-08-01 (2.2%), 2012-11-01 (4.4%), 2013-09-01 (6.7%), 2013-10-01 (8.9%), 2013-11-01 (15.6%), 2013-12-01 (31.1%), 2014-01-01 (13.3%), 2014-02-01 (8.9%), 2014-07-01 (2.2%), 2016-02-19 (2.2%), 2018 (2.2%), 2020-03-01 (2.2%)",,,,Sporulating (100%),Mesophile (100%),1,0,,1
Coprobacter,RSV_genus244,Coprobacter,,Anaerobe (100%),,,Gram- (100%),"2016-02-22 (50%), 2018-09-28 (50%)",Halophile (100%),Rod-shaped (100%),,,Mesophile (100%),0,0,,
Coprococcus_1,RSV_genus594,Coprococcus_1,,,,,,,,,,,,,,,
Coprococcus_2,RSV_genus595,Coprococcus_2,,,,,,,,,,,,,,,
Coprococcus_3,RSV_genus596,Coprococcus_3,,,,,,,,,,,,,,,
Corallococcus,RSV_genus1111,Corallococcus,Free living (100%),Aerobe (100%),,,Gram- (100%),"2014-10-07 (2.2%), 2015-10 (2.2%), 2016-03-15 (2.2%), 2016-04-25 (2.2%), 2016-05-10 (6.7%), 2016-06-02 (2.2%), 2016-08-22 (26.7%), 2016-09-07 (24.4%), 2016-09-23 (2.2%), 2016-09-28 (8.9%), 2017-08 (2.2%), 2017-09-11 (2.2%), 2018-03-12 (2.2%), 2020-07-01 (4.4%), 2021-01-01 (4.4%), 2021-04-26 (2.2%), 2022-01-01 (2.2%)",,,Motile (100%),,Mesophile (100%),0,1,1,
Coriobacteriaceae_UCG-003,RSV_genus195,Coriobacteriaceae_UCG-003,,,,,,,,,,,,,,,
Corynebacterium,RSV_genus52,Corynebacterium,"Free living (98.1%), Symbiotic (1.9%)","Aerobe (38.7%), Anaerobe (23.4%), Facultative (37.9%)",,"Chemoorganotroph (87%), Heterotroph (7.6%), Chemoheterotroph (5.4%)",Gram+ (100%),"1920-01-01 (0.2%), 1924-01-01 (0.2%), 1931-01-01 (0.2%), 1932 (0.2%), 1957-01-01 (0.3%), 1959-06-19 (0.3%), 1967-01 (0.2%), 1971 (0.9%), 1971-01 (0.5%), 1973-02-06 (0.3%), 1978-01-01 (0.2%), 1979-01-01 (0.2%), 1980-01-01 (0.5%), 1981-01-01 (0.5%), 1982 (0.2%), 1986-01-01 (0.5%), 1987-01-01 (0.3%), 1992-01-01 (0.2%), 1993-01-01 (0.3%), 1993-04-01 (0.2%), 1993-07 (0.2%), 1996 (0.3%), 1996-01-01 (1.1%), 1996-02-01 (0.2%), 1996-10 (0.2%), 1996-12 (0.2%), 1997-01-01 (1.7%), 1998-01-01 (0.9%), 1998-09-01 (0.2%), 1999 (0.2%), 1999-01-01 (1.4%), 1999-02-01 (0.2%), 2000-01-01 (0.6%), 2000-08-01 (0.2%), 2000-11 (0.2%), 2001 (0.2%), 2001-01-01 (1.1%), 2001-06-12 (0.2%), 2002 (0.3%), 2002-01-01 (1.1%), 2002-06 (0.2%), 2003-01-01 (1.2%), 2003-10-08 (0.2%), 2004-01-01 (1.2%), 2004-03-01 (0.2%), 2004-11-05 (0.2%), 2005-01-01 (0.8%), 2005-03-06 (0.2%), 2005-09-01 (0.2%), 2006 (0.3%), 2006-01-01 (1.6%), 2007 (0.5%), 2007-01-01 (1.7%), 2008 (1.7%), 2008-01-01 (1.1%), 2008-05 (0.2%), 2008-06-20 (0.2%), 2008-08-01 (0.2%), 2009 (0.3%), 2009-01-01 (0.9%), 2009-04 (0.2%), 2009-05-06 (0.2%), 2009-08 (0.2%), 2009-10-01 (0.8%), 2010 (0.6%), 2010-01-01 (1.6%), 2010-06 (0.2%), 2010-08-01 (0.2%), 2010-09-01 (0.3%), 2010-10-01 (0.2%), 2010-11 (0.2%), 2010-11-01 (0.2%), 2010-11-14 (0.2%), 2010-11-15 (0.2%), 2010-11-16 (0.3%), 2010-12-01 (1.4%), 2010-12-16 (0.2%), 2011 (0.2%), 2011-01-01 (0.8%), 2011-01-10 (0.2%), 2011-03-01 (0.2%), 2011-05-12 (0.2%), 2011-07-01 (0.2%), 2011-08-01 (0.2%), 2011-08-12 (0.2%), 2011-09-09 (0.2%), 2012 (0.2%), 2012-01-01 (0.8%), 2012-01-20 (0.2%), 2012-07-01 (0.2%), 2012-07-27 (0.3%), 2012-08-01 (0.2%), 2012-10-01 (0.2%), 2012-11-01 (0.2%), 2012-11-29 (0.2%), 2012-12-04 (0.2%), 2013 (0.6%), 2013-01-01 (0.8%), 2013-02-05 (0.2%), 2013-03-01 (0.2%), 2013-03-15 (0.2%), 2013-08-01 (0.2%), 2013-09-01 (0.2%), 2013-10-15 (0.2%), 2013-11-08 (0.2%), 2014 (0.9%), 2014-01-01 (1.4%), 2014-01-03 (0.2%), 2014-01-16 (0.2%), 2014-04-09 (0.2%), 2014-05-01 (0.2%), 2014-05-23 (0.2%), 2014-07-30 (0.2%), 2014-10-04 (0.2%), 2014-10-05 (0.2%), 2014-10-08 (0.2%), 2014-11-20 (0.3%), 2014-11-21 (0.3%), 2014-11-24 (0.2%), 2014-11-25 (0.2%), 2014-11-27 (0.5%), 2014-12-03 (0.6%), 2014-12-10 (0.2%), 2015 (0.6%), 2015-01-01 (5.9%), 2015-01-13 (0.2%), 2015-02-23 (0.3%), 2015-03-20 (0.2%), 2015-04-01 (0.2%), 2015-04-07 (0.2%), 2015-05-18 (0.2%), 2015-06-30 (0.2%), 2015-08-10 (0.2%), 2015-09 (0.2%), 2015-10-01 (0.2%), 2016 (0.8%), 2016-01-01 (4.3%), 2016-02-19 (0.2%), 2016-03-10 (0.2%), 2016-05-02 (0.2%), 2016-05-03 (0.2%), 2016-05-11 (0.2%), 2016-06-11 (0.3%), 2016-06-17 (0.2%), 2016-06-30 (0.2%), 2016-07-01 (2.8%), 2016-07-14 (0.2%), 2016-07-18 (0.3%), 2016-07-19 (0.5%), 2016-08-03 (0.2%), 2016-08-10 (0.2%), 2016-08-23 (0.3%), 2016-08-31 (0.2%), 2016-09-02 (0.2%), 2016-09-19 (0.2%), 2016-09-26 (0.3%), 2016-12-15 (0.2%), 2017 (7.4%), 2017-01-01 (1.2%), 2017-01-09 (0.2%), 2017-01-31 (0.2%), 2017-02 (0.6%), 2017-02-02 (0.2%), 2017-02-20 (0.2%), 2017-03 (0.3%), 2017-04-01 (0.2%), 2017-05-01 (0.2%), 2017-06 (0.3%), 2017-06-30 (0.2%), 2017-07-23 (0.2%), 2017-10-25 (0.2%), 2017-10-28 (0.2%), 2017-11 (0.3%), 2018 (4.8%), 2018-01 (0.2%), 2018-01-01 (2%), 2018-02-11 (0.2%), 2018-02-12 (0.2%), 2018-02-15 (0.2%), 2018-03-03 (0.5%), 2018-03-08 (0.2%), 2018-03-15 (0.2%), 2018-04-01 (0.2%), 2018-05 (0.2%), 2018-05-01 (0.2%), 2018-07-30 (0.3%), 2018-08 (0.9%), 2018-08-01 (0.2%), 2018-09 (2%), 2018-09-26 (0.2%), 2018-11-30 (0.2%), 2019 (0.9%), 2019-01-01 (0.6%), 2019-02 (0.2%), 2019-02-27 (0.3%), 2019-04-10 (0.5%), 2019-05-23 (0.2%), 2019-07-03 (0.2%), 2019-07-26 (0.2%), 2019-08-26 (0.2%), 2019-09-19 (0.8%), 2019-10 (0.3%), 2019-10-04 (0.2%), 2019-10-13 (0.2%), 2019-10-31 (0.2%), 2019-11-20 (0.2%), 2019-12 (0.8%), 2020 (0.3%), 2020-01-01 (0.3%), 2020-01-22 (0.2%), 2020-02-04 (0.2%), 2020-12-01 (0.3%), 2021 (0.2%), 2021-01-01 (0.2%), 2021-03-01 (0.2%), 2021-05-01 (0.2%), 2021-12-06 (0.2%)","Halophile (42.9%), Halotolerant (57.1%)","Irregular-shaped (0.8%), Rod-shaped (99.2%)",Nonmotile (100%),Nonsporulating (100%),"Mesophile (99.6%), Psychrotolerant (0.2%), Thermophile (0.2%)",1,0.576612903225806,0,0
Corynebacterium_1,RSV_genus53,Corynebacterium_1,,,,,,,,,,,,,,,
Coxiella,RSV_genus1201,Coxiella,Symbiotic (100%),Facultative (100%),,,Gram- (100%),"1945-01-01 (4%), 1957-01-01 (8%), 1991-01-01 (4%), 2001 (4%), 2001-01-01 (4%), 2007-04-23 (4%), 2008-05-12 (4%), 2009-07-14 (16%), 2010 (4%), 2010-06-17 (4%), 2011-05-31 (4%), 2011-11-30 (4%), 2013-08-15 (4%), 2014-01-01 (4%), 2014-02-25 (4%), 2014-09-03 (4%), 2014-09-10 (4%), 2015-02-17 (4%), 2015-03-04 (4%), 2016-02 (4%), 2018-05 (4%)",,Coccus-shaped (100%),"Motile (87.5%), Nonmotile (12.5%)","Nonsporulating (12.5%), Sporulating (87.5%)",Mesophile (100%),0,0.5,0.875,0.875
CPla-4_termite_group,RSV_genus782,CPla-4_termite_group,,,,,,,,,,,,,,,
Craurococcus,RSV_genus909,Craurococcus,,,,,Gram- (100%),,,,,,Mesophile (100%),0,,,
Criblamydia,RSV_genus381,Criblamydia,,,,,,,,,,,,,,,
Crocinitomix,RSV_genus313,Crocinitomix,,,,,Gram- (100%),"2013-01-01 (50%), 2014 (50%)",,,,,Mesophile (100%),0,,,
Crossiella,RSV_genus175,Crossiella,,Aerobe (100%),,,Gram+ (100%),"2005-01-01 (40%), 2016-12-20 (20%), 2019-01-01 (20%), 2019-10-04 (20%)",,,,,Mesophile (100%),1,1,,
Cryobacterium,RSV_genus114,Cryobacterium,,Aerobe (100%),,,Gram+ (100%),"2007-07 (14.5%), 2009-08-17 (0.9%), 2009-09 (32.7%), 2009-10 (1.8%), 2009-10-01 (10.9%), 2009-10-10 (0.9%), 2009-12-09 (0.9%), 2010-10 (8.2%), 2010-12-04 (1.8%), 2010-12-08 (2.7%), 2011-01 (3.6%), 2013-01 (0.9%), 2013-01-01 (2.7%), 2013-03-01 (1.8%), 2013-12-19 (0.9%), 2015-01-01 (0.9%), 2015-06-03 (0.9%), 2015-06-04 (2.7%), 2015-06-23 (0.9%), 2015-07-21 (0.9%), 2017 (0.9%), 2017-01-05 (0.9%), 2017-05-07 (0.9%), 2017-07-01 (0.9%), 2018-07-10 (0.9%), 2019-07 (0.9%), 2019-12 (0.9%), 2022-02-18 (1.8%)","Halophile (33.3%), Halotolerant (66.7%)","Irregular-shaped (25%), Rod-shaped (75%)","Motile (75%), Nonmotile (25%)",,"Mesophile (27.3%), Psychrophile (60.6%), Psychrotolerant (9.1%), Psychrotrophic (3%)",1,1,0.75,
Cryptobacterium,RSV_genus196,Cryptobacterium,Free living (100%),Anaerobe (100%),,,Gram+ (100%),1995-01-01 (100%),,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),1,0,0,0
Cryptosporangium,RSV_genus66,Cryptosporangium,Free living (100%),,,,Gram+ (100%),"2010-02-02 (50%), 2015-11-23 (50%)",,,,,Mesophile (100%),1,,,
Cupriavidus,RSV_genus992,Cupriavidus,"Free living (44.4%), Symbiotic (55.6%)","Aerobe (90%), Facultative (10%)","Nitrogen fixation (62.5%), Degrades pollutants (25%), Hydrogen oxidizer (12.5%)","Heterotroph (55.6%), Chemolithoautotroph (22.2%), Chemoautotroph (11.1%)",Gram- (100%),"1953 (3.1%), 1975-02-01 (1.6%), 1978-01-01 (1.6%), 1985 (1.6%), 2000 (1.6%), 2000-07-20 (1.6%), 2001 (1.6%), 2001-08-10 (1.6%), 2001-08-23 (1.6%), 2004 (1.6%), 2005 (1.6%), 2005-08 (1.6%), 2006-12 (1.6%), 2010-02-22 (1.6%), 2010-04-20 (1.6%), 2010-08-15 (15.6%), 2010-09-15 (1.6%), 2011 (1.6%), 2011-07-10 (1.6%), 2012-03-18 (1.6%), 2012-05 (1.6%), 2012-05-01 (1.6%), 2012-11-26 (1.6%), 2013-01-01 (1.6%), 2013-05-13 (3.1%), 2013-09-05 (1.6%), 2014 (1.6%), 2014-03-01 (1.6%), 2014-10-16 (4.7%), 2015 (1.6%), 2015-09-17 (1.6%), 2015-12-19 (1.6%), 2016-01-01 (1.6%), 2016-02-02 (3.1%), 2016-05-09 (1.6%), 2016-07 (1.6%), 2016-08-29 (1.6%), 2017-01-01 (1.6%), 2017-08-14 (1.6%), 2017-08-29 (1.6%), 2017-09-11 (1.6%), 2017-11-02 (1.6%), 2019-03 (1.6%), 2019-04-12 (1.6%), 2019-04-26 (1.6%), 2019-05-17 (1.6%), 2019-10-01 (1.6%), 2020-10 (1.6%), 2021-08-01 (1.6%), 2021-10-30 (1.6%)",,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),0,0.95,1,0
Curtobacterium,RSV_genus115,Curtobacterium,,Aerobe (100%),,,Gram+ (100%),"1990-08-22 (0.6%), 1993 (3%), 1997-11-01 (0.6%), 2003-12-01 (0.6%), 2005 (0.6%), 2005-07-27 (0.6%), 2007-01-29 (0.6%), 2007-10-14 (1.2%), 2011-01-01 (0.6%), 2011-05-02 (0.6%), 2011-11-17 (2.4%), 2012-04-14 (0.6%), 2013 (0.6%), 2013-01-01 (1.2%), 2013-07-01 (1.2%), 2013-07-08 (0.6%), 2013-08-15 (0.6%), 2013-08-21 (0.6%), 2013-10-23 (0.6%), 2014-01-01 (0.6%), 2014-07-07 (0.6%), 2014-09-15 (1.2%), 2014-10-16 (0.6%), 2015 (1.2%), 2015-01-01 (0.6%), 2015-06-09 (0.6%), 2015-06-21 (0.6%), 2015-09-28 (3.6%), 2015-11-16 (11.4%), 2015-11-18 (6%), 2016-06-14 (33.5%), 2016-06-20 (0.6%), 2016-07-01 (0.6%), 2017-01-30 (0.6%), 2017-04-01 (0.6%), 2017-05-27 (0.6%), 2017-08-14 (0.6%), 2018 (1.2%), 2018-04-16 (0.6%), 2018-05-01 (0.6%), 2018-08 (0.6%), 2018-09 (2.4%), 2018-12-04 (0.6%), 2019 (1.2%), 2019-01-01 (2.4%), 2019-03 (1.8%), 2019-05-12 (0.6%), 2019-06-21 (1.8%), 2019-07-01 (0.6%), 2019-07-15 (0.6%), 2019-08-07 (0.6%), 2020 (1.2%), 2020-06-16 (0.6%), 2020-06-21 (0.6%), 2020-09-20 (0.6%)",,,,,Mesophile (100%),1,1,,
Curvibacter,RSV_genus1007,Curvibacter,,,,Heterotroph (100%),Gram- (100%),"2012-01-30 (16.7%), 2012-06-11 (16.7%), 2013-01-06 (16.7%), 2019-09-01 (16.7%), 2020-10 (33.3%)",,,,,,0,,,
Cyanobium,RSV_genus424,Cyanobium,Free living (100%),Aerobe (100%),,"Autotroph (50%), Photoautotroph (50%)",Gram- (100%),"1899-12-31 (16.7%), 1949-01-01 (16.7%), 1961-01-01 (16.7%), 2006-06-26 (16.7%), 2006-07-17 (16.7%), 2016-02 (16.7%)",,Coccoid (100%),"Motile (50%), Nonmotile (50%)",,Mesophile (100%),0,1,0.5,
Cytophaga,RSV_genus286,Cytophaga,Free living (100%),Aerobe (100%),"Cellulose degrader (50%), Chitin degradation (50%)",,Gram- (100%),2014-09-26 (100%),,Rod-shaped (100%),Motile (100%),,"Mesophile (89.7%), Psychrophile (10.3%)",0,1,1,
Dactylosporangium,RSV_genus149,Dactylosporangium,,,,,Gram+ (100%),"1983-01-01 (12.5%), 1985 (12.5%), 1986-01-01 (12.5%), 2008-10-22 (12.5%), 2016 (12.5%), 2020-07-09 (25%), 2020-07-23 (12.5%)",,,,,Mesophile (100%),1,,,
Dechloromonas,RSV_genus1076,Dechloromonas,Free living (100%),"Anaerobe (25%), Facultative (75%)","Chlorate-reducer (50%), Benzene degradation (25%), Hydrocarbon-oxidizing (25%)",,Gram- (100%),"1998-01-01 (10%), 2012-10-22 (10%), 2016 (10%), 2017 (10%), 2017-01-12 (10%), 2018-08-29 (10%), 2019-04-12 (10%), 2020-01-23 (20%), 2020-05-10 (10%)",,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),0,0.375,1,0
Deefgea,RSV_genus1059,Deefgea,,Facultative (100%),,Chemolithoautotroph (100%),Gram- (100%),"2012-11-29 (25%), 2019-02 (25%), 2019-04 (25%), 2020-06 (25%)",,Rod-shaped (100%),"Motile (66.7%), Nonmotile (33.3%)",,Mesophile (100%),0,0.5,0.666666666666667,
Defluviicoccus,RSV_genus927,Defluviicoccus,,,,,Gram- (100%),2019-06-19 (100%),,,,,,0,,,
Defluviimonas,RSV_genus885,Defluviimonas,,Aerobe (100%),,,Gram- (100%),"2006 (10%), 2010-07-01 (10%), 2014-01-01 (10%), 2014-07-15 (10%), 2020-07-14 (10%), 2020-09-25 (10%), 2020-10-23 (40%)",,,,,Mesophile (100%),0,1,,
Defluviitaleaceae_UCG-011,RSV_genus555,Defluviitaleaceae_UCG-011,,,,,,,,,,,,,,,
Deinobacterium,RSV_genus445,Deinobacterium,,,,,Gram+ (100%),2018-03-12 (100%),,,,,Mesophile (100%),1,,,
Deinococcus,RSV_genus446,Deinococcus,Free living (100%),"Aerobe (94.1%), Anaerobe (2.9%), Facultative (2.9%)",,"Chemoorganotroph (60%), Heterotroph (40%)","Gram- (8.3%), Gram+ (91.7%)","1956-01-01 (1.3%), 1971-01-01 (1.3%), 1973-01-01 (1.3%), 1987 (1.3%), 1989-01-01 (1.3%), 1994-01-05 (1.3%), 2005-03-09 (1.3%), 2005-09-01 (1.3%), 2006-01-01 (1.3%), 2007-01-01 (1.3%), 2008-10-01 (1.3%), 2009-01-01 (1.3%), 2010-02-06 (1.3%), 2011 (1.3%), 2011-01-10 (1.3%), 2011-02-01 (1.3%), 2012-05-09 (1.3%), 2012-09-11 (2.6%), 2012-11-29 (2.6%), 2013-01-01 (1.3%), 2013-06 (1.3%), 2013-10-18 (1.3%), 2014-01-22 (1.3%), 2014-04-28 (1.3%), 2014-04-29 (1.3%), 2014-12-01 (1.3%), 2015-01-01 (1.3%), 2015-06-01 (1.3%), 2015-10-01 (1.3%), 2015-10-30 (1.3%), 2015-11-11 (1.3%), 2016-01 (1.3%), 2016-05-01 (6.4%), 2016-05-21 (1.3%), 2016-08 (1.3%), 2016-10-01 (1.3%), 2016-10-03 (1.3%), 2016-10-16 (1.3%), 2016-10-30 (1.3%), 2016-11-30 (1.3%), 2017 (1.3%), 2017-03-01 (1.3%), 2017-05-01 (1.3%), 2017-05-30 (1.3%), 2017-06 (2.6%), 2017-07-01 (1.3%), 2017-08 (1.3%), 2017-10-11 (1.3%), 2017-10-15 (1.3%), 2018-05 (1.3%), 2018-06-08 (1.3%), 2018-06-18 (1.3%), 2018-06-29 (1.3%), 2018-07-01 (1.3%), 2018-07-26 (2.6%), 2018-11-07 (5.1%), 2018-11-09 (3.8%), 2018-12-01 (1.3%), 2019-05 (1.3%), 2019-06-15 (2.6%), 2019-10 (1.3%), 2020-01-01 (1.3%), 2020-07-05 (1.3%), 2022-10-12 (1.3%)","Halotolerant (50%), Stenohaline (50%)","Coccus-shaped (65.5%), Rod-shaped (24.1%), Sphere-shaped (10.3%)","Motile (3.3%), Nonmotile (96.7%)",Nonsporulating (100%),"Mesophile (91.2%), Psychrophile (4.7%), Psychrotolerant (1.2%), Psychrotrophic (1.8%), Thermophile (0.6%), Thermotolerant (0.6%)",0.916666666666667,0.955882352941177,0.0333333333333333,0
